DEVICE = cuda
Epoch 1: 	validation acc: 32.58929	validation loss: 1.473471	train loss: 1.293192
Epoch 2: 	validation acc: 40.51339	validation loss: 1.457946	train loss: 1.193082
Epoch 3: 	validation acc: 44.53125	validation loss: 1.459876	train loss: 1.129305
Epoch 4: 	validation acc: 46.09375	validation loss: 1.473518	train loss: 1.086381
Epoch 5: 	validation acc: 46.54018	validation loss: 1.415776	train loss: 1.075807
Epoch 6: 	validation acc: 48.32589	validation loss: 1.383956	train loss: 1.047993
Epoch 7: 	validation acc: 48.43750	validation loss: 1.435102	train loss: 1.047441
Epoch 8: 	validation acc: 49.55357	validation loss: 1.389921	train loss: 1.029648
Epoch 9: 	validation acc: 48.54911	validation loss: 1.410580	train loss: 1.014327
Epoch 10: 	validation acc: 48.88393	validation loss: 1.372137	train loss: 1.003354
Epoch 11: 	validation acc: 47.76786	validation loss: 1.403101	train loss: 0.991892
Epoch 12: 	validation acc: 51.22768	validation loss: 1.405763	train loss: 0.989425
Epoch 13: 	validation acc: 49.77679	validation loss: 1.400670	train loss: 0.976682
Epoch 14: 	validation acc: 48.66071	validation loss: 1.390767	train loss: 0.980704
Epoch 15: 	validation acc: 50.11161	validation loss: 1.427464	train loss: 0.957517
Epoch 16: 	validation acc: 50.33482	validation loss: 1.378469	train loss: 0.964533
Epoch 17: 	validation acc: 49.88839	validation loss: 1.416809	train loss: 0.962072
Epoch 18: 	validation acc: 51.45089	validation loss: 1.339864	train loss: 0.948402
Epoch 19: 	validation acc: 49.21875	validation loss: 1.417899	train loss: 0.960183
Epoch 20: 	validation acc: 51.00446	validation loss: 1.408700	train loss: 0.936014
Epoch 21: 	validation acc: 50.44643	validation loss: 1.427460	train loss: 0.924572
Epoch 22: 	validation acc: 52.45536	validation loss: 1.393965	train loss: 0.930272
Epoch 23: 	validation acc: 51.00446	validation loss: 1.398820	train loss: 0.912699
Epoch 24: 	validation acc: 51.45089	validation loss: 1.422944	train loss: 0.920643
Epoch 25: 	validation acc: 50.55804	validation loss: 1.465490	train loss: 0.927469
Epoch 26: 	validation acc: 50.55804	validation loss: 1.405625	train loss: 0.909812
Epoch 27: 	validation acc: 51.33929	validation loss: 1.403170	train loss: 0.924581
Epoch 28: 	validation acc: 51.33929	validation loss: 1.396530	train loss: 0.911416
Epoch 29: 	validation acc: 51.00446	validation loss: 1.385164	train loss: 0.899586
Epoch 30: 	validation acc: 52.45536	validation loss: 1.384289	train loss: 0.900190
Epoch 31: 	validation acc: 52.45536	validation loss: 1.426431	train loss: 0.901714
Epoch 32: 	validation acc: 51.45089	validation loss: 1.436769	train loss: 0.895574
Epoch 33: 	validation acc: 52.00893	validation loss: 1.402224	train loss: 0.892608
Epoch 34: 	validation acc: 50.89286	validation loss: 1.434485	train loss: 0.901433
Epoch 35: 	validation acc: 53.12500	validation loss: 1.379984	train loss: 0.894747
Epoch 36: 	validation acc: 51.78571	validation loss: 1.360145	train loss: 0.899366
Epoch 37: 	validation acc: 52.79018	validation loss: 1.382580	train loss: 0.888227
Epoch 38: 	validation acc: 52.67857	validation loss: 1.408425	train loss: 0.887092
Epoch 39: 	validation acc: 53.57143	validation loss: 1.418275	train loss: 0.877424
Epoch 40: 	validation acc: 50.22321	validation loss: 1.435563	train loss: 0.890311
Epoch 41: 	validation acc: 53.34821	validation loss: 1.368118	train loss: 0.885477
Epoch 42: 	validation acc: 50.44643	validation loss: 1.395718	train loss: 0.868081
