accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
34.82143,42.89349,34.438320000000004,48.21429,39.425760000000004,29.965439999999997
41.07143,34.28253,29.45271,58.92857,28.780260000000002,28.02579
50.89286,30.468480000000003,27.768990000000002,70.53571,22.34544,24.23634
58.03571,28.32594,27.079379999999997,75.0,19.48602,23.61825
63.39286,26.84493,25.58241,79.46429,17.76294,20.78151
63.39286,25.5237,25.15464,82.14286,16.84773,21.23808
67.85714,23.78406,22.66263,82.14286,16.17948,19.40841
67.85714,22.56423,22.29702,81.25,15.62037,18.47175
70.53571,21.990209999999998,19.87452,82.14286,14.96979,18.040409999999998
71.42857,21.1404,20.15208,82.14286,14.57643,16.07784
71.42857,19.70685,17.89299,81.25,14.317829999999999,15.4026
72.32143,17.79345,18.34461,82.14286,13.95264,14.96907
77.67857,16.9026,16.83273,83.03571,13.58745,14.9496
75.89286,17.414279999999998,15.40887,83.03571,13.37511,13.47354
75.0,18.09228,15.183179999999998,84.82143,13.315679999999999,13.25952
73.21429,18.34101,14.13309,83.92857,13.3239,12.00738
74.10714,17.252760000000002,14.70492,84.82143,13.09176,13.38786
80.35714,15.701250000000002,13.926300000000001,83.92857,12.88893,11.71128
79.46429,15.118530000000002,12.61236,83.92857,12.81906,10.71501
78.57143,15.490949999999998,12.5052,82.14286,12.973139999999999,10.50579
79.46429,15.17823,14.358419999999999,79.46429,13.0512,10.14822
76.78571,14.96589,11.94066,79.46429,12.90996,10.542150000000001
81.25,15.212489999999999,12.45483,83.03571,12.58737,9.339870000000001
81.25,14.71035,10.54161,84.82143,12.66627,10.31484
81.25,14.51886,11.50146,83.03571,13.289969999999999,9.08604
81.25,14.10345,10.760729999999999,83.03571,13.508429999999999,9.722339999999999
81.25,14.135430000000001,10.75194,83.92857,12.97923,8.59971
80.35714,13.96461,8.935920000000001,83.92857,12.10377,9.44769
80.35714,14.29161,9.82236,83.03571,11.76243,8.4999
81.25,13.57605,8.975010000000001,84.82143,11.9808,9.91071
83.03571,13.36443,9.81849,85.71429,12.37944,8.89983
82.14286,13.073250000000002,9.47703,85.71429,12.279209999999999,7.4177100000000005
83.92857,12.68736,7.30683,87.5,12.13149,6.82488
81.25,13.73604,7.36257,85.71429,12.27957,7.4678700000000005
80.35714,13.16229,8.75862,84.82143,11.89302,8.21337
82.14286,13.56894,7.8534299999999995,85.71429,11.431709999999999,8.50797
83.92857,12.99108,8.00976,86.60714,11.046299999999999,7.764690000000001
82.14286,13.14225,8.1669,85.71429,10.821359999999999,6.93492
80.35714,13.02723,8.13735,86.60714,10.76808,8.06934
83.92857,12.53901,8.2014,87.5,11.06958,6.98787
82.14286,12.24579,7.527959999999999,86.60714,11.14803,7.43082
83.92857,11.55426,7.77438,85.71429,11.36298,6.37554
82.14286,11.50887,7.473750000000001,86.60714,11.545200000000001,7.89009
82.14286,12.0558,6.34926,85.71429,11.55531,7.49388
82.14286,12.30246,5.58918,86.60714,11.32677,6.35994
84.82143,12.14163,6.76266,85.71429,11.173860000000001,6.32904
82.14286,12.75345,6.59493,87.5,11.1675,6.84204
80.35714,14.09697,5.915100000000001,86.60714,11.07999,7.27089
81.25,15.03129,6.83397,86.60714,10.660649999999999,6.812819999999999
82.14286,12.957089999999999,6.8643,85.71429,10.73142,6.4349099999999995
83.92857,11.9745,6.38382,84.82143,10.94487,6.3424499999999995
83.03571,11.8725,7.07862,86.60714,10.73466,5.7828599999999994
85.71429,11.32971,6.424709999999999,89.28571,10.52745,6.43101
86.60714,10.82955,5.2676099999999995,89.28571,10.528020000000001,6.28881
87.5,11.4768,6.140009999999999,86.60714,10.663499999999999,5.17446
83.92857,12.519540000000001,6.730289999999999,86.60714,10.592369999999999,5.81568
83.03571,13.13808,7.02219,86.60714,10.49649,4.99041
83.03571,11.761529999999999,6.30927,86.60714,10.50177,5.20836
83.92857,12.03558,6.01194,86.60714,10.24488,5.587890000000001
84.82143,13.222439999999999,6.445320000000001,89.28571,10.51866,4.7598
83.92857,12.026309999999999,7.25784,87.5,11.201789999999999,5.24478
83.03571,11.89188,6.9437999999999995,85.71429,11.57142,5.0894699999999995
84.82143,11.35341,5.34426,86.60714,11.370420000000001,5.7924
85.71429,10.8951,6.74643,87.5,11.01396,5.51745
81.25,13.681560000000001,5.456160000000001,88.39286,10.50855,5.2211099999999995
83.03571,13.210859999999998,5.84853,88.39286,10.313790000000001,4.13286
87.5,11.35014,6.82599,89.28571,10.19406,4.00413
85.71429,11.55636,5.97642,89.28571,10.238100000000001,6.10689
83.92857,13.36668,4.8209100000000005,89.28571,9.714690000000001,4.88397
79.46429,15.73767,5.0925,89.28571,9.58827,5.4359399999999996
80.35714,15.75216,4.94694,87.5,9.569790000000001,5.75565
83.92857,12.625350000000001,6.1788300000000005,87.5,9.62736,4.9731
88.39286,11.60181,4.24785,86.60714,9.45597,4.752840000000001
84.82143,11.12136,5.27724,89.28571,9.138390000000001,4.20867
84.82143,11.48766,5.71023,88.39286,9.18894,5.01192
84.82143,12.759870000000001,4.83294,88.39286,9.587280000000002,3.9464099999999998
85.71429,12.55728,5.453189999999999,87.5,9.71883,5.20674
85.71429,11.531039999999999,4.3970400000000005,88.39286,9.91908,4.68558
86.60714,10.37481,4.76013,88.39286,10.102170000000001,4.513800000000001
84.82143,10.98582,4.711860000000001,88.39286,10.19112,3.777
85.71429,10.914,4.92915,86.60714,10.60509,4.12602
87.5,10.505279999999999,5.92455,87.5,10.20933,3.6145199999999997
85.71429,10.07133,4.7316,87.5,10.24659,4.944990000000001
87.5,10.57188,4.88856,87.5,10.14207,4.0092300000000005
91.07143,9.39165,4.43928,86.60714,10.065930000000002,4.77792
88.39286,10.174529999999999,4.776269999999999,87.5,10.215359999999999,3.92724
87.5,11.66727,3.94716,86.60714,10.133759999999999,5.0226299999999995
85.71429,11.6721,5.76351,86.60714,9.89631,3.61443
86.60714,10.45755,4.24371,88.39286,9.59391,4.23813
86.60714,11.6835,4.0515300000000005,88.39286,9.615480000000002,3.87402
85.71429,10.54887,3.7686300000000004,89.28571,9.70059,4.22484
85.71429,9.61767,5.04453,88.39286,10.07385,4.35108
84.82143,11.164140000000002,3.65961,88.39286,10.06143,3.84846
90.17857,10.90335,4.74837,88.39286,10.03101,4.23672
86.60714,11.20119,4.852650000000001,88.39286,9.953249999999999,4.718039999999999
85.71429,12.3975,3.5404199999999997,89.28571,9.745049999999999,3.93321
85.71429,11.343119999999999,4.035810000000001,90.17857,9.396239999999999,4.72305
84.82143,10.61484,4.23132,90.17857,9.60885,3.77058
